Region,Habitat,Station,Minute,Date,Start time,End time,Start longitude,Start latitude,End longitude,End latitude,TransectLength_m,Width_m,SurveyArea_m,Start depth_m,End depth_m,AvDepth_m,%LCF,%DCF,%CFW,CFW_PA,%CR,%SEDIMENT,%SEDIMENT+CR,LEPNO,LEPLENGTH,LEPWEIGHT,SYNNO,SYNLENGTH,SYNWEIGHT,SIGNO,SIGLENGTH,MORANO,MORALENGTH,MORAWEIGHT,CHIMNO,CHIMLENGTH,CHIMWEIGHT,HELINO,HELILENGTH,HELIWEIGHT,LOPHINO,LOPHILENGT,LOPHIWEIGH,MOLVANO,MOLVALENGT,MOLVAWEIGH,BROSMENO,BROSMELENG,BROSMEWEIG,HOPLONO,HOPLOLENGT,HOPLOWEIGH,PHYCISNO,PHYCISLENG,PHYCISWEIG,PSEUDONO,PSEUDOLENG,RAJANO,RAJALENGTH,ALLNO,ALLWEIGHT,SR
Hatton Bank,LK,118,33,06/07/2008,17:44:21,17:45:22,-18.703536,58.755979,-18.703997,58.755895,28.21,1.76,49.64,899.5,896.4,897.95,0,98,98,1, , ,1,1,30.31,0.17,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.17,1
Hatton Bank,LK,118,34,06/07/2008,17:45:22,17:46:22,-18.703997,58.755895,-18.704494,58.755856,28.95,3.26,94.45,902.5,899.5,901,0,98,98,1, , ,1,1,17.83,0.03,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.03,1
Hatton Bank,LK,118,35,06/07/2008,17:46:22,17:47:22,-18.704494,58.755856,-18.704886,58.755843,22.67,2.08,47.06,902.5,902.5,902.5,0,98,98,1, , ,1,2,25.76,0.25,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.25,1
Hatton Bank,LK,118,36,06/07/2008,17:47:22,17:48:22,-18.704886,58.755843,-18.705072,58.755972,17.86,1.55,27.74,905.6,902.5,904.05,0,100,100,1,0,0,0,1,18.96,0.03,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.03,1
Hatton Bank,LK,118,37,06/07/2008,17:48:22,17:49:22,-18.705072,58.755972,-18.705184,58.756113,17.02,1.63,27.74,905.6,905.6,905.6,0,100,100,1,0,0,0,1,14.1,0.01,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.01,1
Hatton Bank,LK,118,38,06/07/2008,17:49:22,17:50:22,-18.705184,58.756113,-18.705385,58.756042,14.04,2.48,34.77,905.6,905.6,905.6,0,100,100,1,0,0,0,1,23.35,0.07,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.07,1
Hatton Bank,LK,118,39,06/07/2008,17:50:22,17:51:22,-18.705385,58.756042,-18.705628,58.756022,14.23,2.39,34.06,905.6,905.6,905.6,0,100,100,1,0,0,0,1,21.88,0.05,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.05,1
Hatton Bank,LK,118,40,06/07/2008,17:51:22,17:52:22,-18.705628,58.756022,-18.705799,58.755933,13.91,2.25,31.34,908.7,905.6,907.15,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,LK,118,41,06/07/2008,17:52:22,17:53:22,-18.705799,58.755933,-18.705811,58.755953,2.27,2.1,4.77,908.7,908.7,908.7,0,93,93,1, , ,6,1,11.99,0.01,0,NA,NA,0,NA,1,31.21,0.3,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.31,2
Hatton Bank,SL,119,1,06/07/2008,19:23:22,19:24:22,-18.778149,58.697089,-18.778295,58.69698,14.73,2.45,36.05,877.9,877.9,877.9,0,0,0,0, , ,100,0,NA,NA,0,NA,NA,1,9.31,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,NA,1
Hatton Bank,SL,119,2,06/07/2008,19:24:22,19:25:22,-18.778295,58.69698,-18.778494,58.696847,18.81,2.3,43.36,877.9,877.9,877.9,0,0,0,0, , ,100,1,21.92,0.05,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.05,1
Hatton Bank,SL,119,3,06/07/2008,19:25:22,19:26:22,-18.778494,58.696847,-18.77884,58.696849,20,2,39.91,877.9,877.9,877.9,0,0,0,0, , ,100,2,27.36,0.25,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.25,1
Hatton Bank,SL,119,4,06/07/2008,19:26:22,19:27:22,-18.77884,58.696849,-18.779289,58.696828,26.06,1.99,51.74,877.9,877.9,877.9,0,0,0,0, , ,100,1,23.64,0.07,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.07,1
Hatton Bank,SL,119,5,06/07/2008,19:27:22,19:28:22,-18.779289,58.696828,-18.779787,58.6968,28.89,1.68,48.65,877.9,871.7,874.8,0,0,0,0, , ,100,1,12.82,0.01,0,NA,NA,0,NA,1,27.7,0.2,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.21,2
Hatton Bank,SL,119,6,06/07/2008,19:28:22,19:29:22,-18.779787,58.6968,-18.780361,58.696859,33.84,1.86,62.81,871.7,871.7,871.7,0,0,0,0, , ,99,1,14.25,0.01,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.01,1
Hatton Bank,SL,119,7,06/07/2008,19:29:22,19:30:22,-18.780361,58.696859,-18.780882,58.696949,31.7,2.87,91.02,871.7,871.7,871.7,0,0,0,0, , ,99,0,NA,NA,0,NA,NA,0,NA,1,23.15,0.11,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.11,1
Hatton Bank,SL,119,8,06/07/2008,19:30:22,19:31:22,-18.780882,58.696949,-18.781309,58.696956,24.7,1.64,40.59,871.7,871.7,871.7,0,0,0,0, , ,99,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,SL,119,9,06/07/2008,19:31:22,19:32:22,-18.781309,58.696956,-18.781735,58.696879,26.01,2.62,68.03,871.7,865.5,868.6,0,0,0,0, , ,99,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,SL,119,10,06/07/2008,19:32:22,19:33:22,-18.781735,58.696879,-18.782234,58.696898,28.93,2.2,63.66,865.5,865.5,865.5,0,0,0,0, , ,99,1,20.16,0.04,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.04,1
Hatton Bank,SL,119,11,06/07/2008,19:33:22,19:34:22,-18.782234,58.696898,-18.782718,58.696949,28.53,2.72,77.58,865.5,862.4,863.95,0,11,11,1, , ,88,1,10.64,0,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0,1
Hatton Bank,SL,119,12,06/07/2008,19:34:22,19:35:22,-18.782718,58.696949,-18.783136,58.696969,24.21,1.95,47.23,862.4,862.4,862.4,0,11,11,1, , ,88,2,21.85,0.16,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.16,1
Hatton Bank,SL,119,13,06/07/2008,19:35:22,19:36:22,-18.783136,58.696969,-18.783578,58.696961,25.6,1.79,45.78,862.4,865.5,863.95,0,11,11,1, , ,88,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,83.21,2.12,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,2.12,1
Hatton Bank,SL,119,14,06/07/2008,19:36:22,19:37:22,-18.783578,58.696961,-18.784089,58.69692,29.87,2.66,79.41,865.5,865.5,865.5,0,10,11,1, , ,88,2,17.99,0.06,0,NA,NA,1,8.6,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,3,0.06,2
Hatton Bank,SL,119,15,06/07/2008,19:37:22,19:38:22,-18.784089,58.69692,-18.784714,58.696957,36.34,3.22,117.14,865.5,865.5,865.5,0,11,11,1, , ,88,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,SL,119,16,06/07/2008,19:38:22,19:39:22,-18.784714,58.696957,-18.785303,58.69704,35.25,0.1,3.63,865.5,877.85,871.675,4,92,96,1, , ,3,3,23.2,0.23,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,3,0.23,1
Hatton Bank,SL,119,17,06/07/2008,19:39:22,19:40:22,-18.785303,58.69704,-18.785876,58.697038,33.11,2.97,98.37,877.85,877.85,877.85,0,96,96,1, , ,3,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,SL,119,18,06/07/2008,19:40:22,19:41:22,-18.785876,58.697038,-18.786433,58.697025,32.2,2.83,91.06,877.85,877.85,877.85,0,96,96,1, , ,3,0,NA,NA,0,NA,NA,0,NA,1,40.33,0.69,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.69,1
Hatton Bank,SL,119,19,06/07/2008,19:41:22,19:42:22,-18.786433,58.697025,-18.787001,58.697079,33.34,2.88,96.09,877.85,877.85,877.85,0,95,96,1, , ,3,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,SL,119,20,06/07/2008,19:42:22,19:43:22,-18.787001,58.697079,-18.787506,58.697115,29.47,2.12,62.5,877.85,877.85,877.85,0,95,96,1, , ,3,2,19.18,0.07,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.07,1
Hatton Bank,SL,119,21,06/07/2008,19:43:22,19:44:22,-18.787506,58.697115,-18.788033,58.697119,30.44,2.89,87.92,877.85,890.2,884.025,0,96,97,1, , ,2,2,23.59,0.15,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.15,1
Hatton Bank,SL,119,22,06/07/2008,19:44:22,19:45:22,-18.788033,58.697119,-18.788531,58.697101,28.81,2.47,71.25,890.2,893.3,891.75,0,96,97,1, , ,2,1,22.51,0.06,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.06,1
Hatton Bank,SL,119,23,06/07/2008,19:45:22,19:46:22,-18.788531,58.697101,-18.789082,58.697087,31.9,2.64,84.13,893.3,893.3,893.3,0,96,97,1, , ,2,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,SL,119,24,06/07/2008,19:46:22,19:47:22,-18.789082,58.697087,-18.789652,58.697118,33.1,2.43,80.45,893.3,894.85,894.075,0,96,97,1, , ,2,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,SL,119,25,06/07/2008,19:47:22,19:48:22,-18.789652,58.697118,-18.790252,58.697059,35.34,2.4,84.94,894.85,894.85,894.85,0,97,97,1, , ,2,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,SL,119,26,06/07/2008,19:48:22,19:49:22,-18.790252,58.697059,-18.790879,58.69703,36.36,2.64,95.81,894.85,896.4,895.625,0,88,88,1, , ,11,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,75.28,1.54,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,1.54,1
Hatton Bank,SL,119,27,06/07/2008,19:49:22,19:50:22,-18.790879,58.69703,-18.791525,58.697039,37.29,2.75,102.6,896.4,899.5,897.95,0,88,88,1, , ,11,1,31.23,0.19,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.19,1
Hatton Bank,SL,119,28,06/07/2008,19:50:22,19:51:22,-18.791525,58.697039,-18.792124,58.697108,35.47,2.69,95.36,899.5,902.5,901,0,88,88,1, , ,11,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,92.73,11.26,0,NA,NA,0,NA,NA,0,NA,0,NA,1,11.26,1
Hatton Bank,SL,119,29,06/07/2008,19:51:22,19:52:22,-18.792124,58.697108,-18.792662,58.697251,34.94,1.46,51.07,902.5,908.7,905.6,0,88,88,1, , ,11,3,24.1,0.31,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,3,0.31,1
Hatton Bank,SL,119,30,06/07/2008,19:52:22,19:53:22,-18.792662,58.697251,-18.79283,58.697396,18.81,2.6,48.83,908.7,908.7,908.7,0,88,88,1, , ,11,3,26.13,0.5,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,3,0.5,1
Hatton Bank,SL,119,31,06/07/2008,19:53:22,19:54:22,-18.79283,58.697396,-18.79291,58.697347,7.13,1.58,11.24,908.7,908.7,908.7,0,14,14,1, , ,85,1,11.93,0.01,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.01,1
Hatton Bank,SL,119,32,06/07/2008,19:54:22,19:55:22,-18.79291,58.697347,-18.792916,58.697328,2.17,1.6,3.48,908.7,908.7,908.7,0,14,14,1, , ,85,1,34.32,0.26,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.26,1
Hatton Bank,SL,119,33,06/07/2008,19:55:22,19:56:22,-18.792916,58.697328,-18.792959,58.697342,2.94,2.19,6.45,908.7,908.7,908.7,0,14,14,1, , ,85,0,NA,NA,0,NA,NA,0,NA,1,33.98,0.39,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.39,1
Hatton Bank,HK,151,1,10/07/2008,08:44:27,08:45:27,-18.395521,58.826382,-18.395162,58.826435,21.47,2.01,43.23,715,715,715,0,99,100,1,0,0,0,0,NA,NA,0,NA,NA,1,9.68,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,NA,1
Hatton Bank,HK,151,2,10/07/2008,08:45:27,08:46:27,-18.395162,58.826435,-18.395,58.826549,15.76,1.86,29.3,715,715,715,0,99,100,1,0,0,0,1,14.46,0.01,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.01,1
Hatton Bank,HK,151,3,10/07/2008,08:46:27,08:47:27,-18.395,58.826549,-18.395293,58.826565,16.97,2.1,35.56,715,715,715,0,100,100,1,0,0,0,1,24.72,0.08,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.08,1
Hatton Bank,HK,151,4,10/07/2008,08:47:27,08:48:27,-18.395293,58.826565,-18.395673,58.826593,22.09,1.72,37.99,715,715,715,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,HK,151,5,10/07/2008,08:48:27,08:49:27,-18.395673,58.826593,-18.39573,58.826588,3.32,1.77,5.86,715,715,715,0,99,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,HK,151,6,10/07/2008,08:49:27,08:50:27,-18.39573,58.826588,-18.395507,58.826572,12.95,1.44,18.6,715,715,715,0,99,100,1,0,0,0,2,15.32,0.03,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.03,1
Hatton Bank,HK,151,7,10/07/2008,08:50:27,08:51:27,-18.395507,58.826572,-18.395333,58.826694,16.86,1.18,19.93,715,715,715,0,99,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,HK,151,8,10/07/2008,08:51:27,08:52:27,-18.395333,58.826694,-18.395538,58.826829,19.05,1.19,22.62,715,715,715,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,HK,151,9,10/07/2008,08:52:27,08:53:27,-18.395538,58.826829,-18.395632,58.8269,9.59,1.29,12.41,715,715,715,0,100,100,1,0,0,0,2,20.67,0.09,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.09,1
Hatton Bank,HK,151,10,10/07/2008,08:53:27,08:54:27,-18.395632,58.8269,-18.395648,58.826997,10.86,1.15,12.51,715,715,715,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,HK,151,11,10/07/2008,08:54:27,08:55:27,-18.395648,58.826997,-18.395675,58.827241,27.18,1.62,43.95,715,711.9,713.45,0,100,100,1,0,0,0,1,21.29,0.05,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.05,1
Hatton Bank,HK,151,12,10/07/2008,08:55:27,08:56:27,-18.395675,58.827241,-18.395913,58.82745,26.96,2.15,58.05,711.9,711.9,711.9,0,99,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,HK,151,13,10/07/2008,08:56:27,08:57:27,-18.395913,58.82745,-18.396153,58.827603,21.9,1.65,36.15,711.9,715,713.45,0,99,100,1,0,0,0,1,28.52,0.13,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.13,1
Hatton Bank,HK,151,14,10/07/2008,08:57:27,08:58:27,-18.396153,58.827603,-18.396166,58.827807,22.74,1.23,27.91,715,715,715,0,100,100,1,0,0,0,1,12.7,0.01,0,NA,NA,2,8.3,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,3,0.01,2
Hatton Bank,HK,151,15,10/07/2008,08:58:27,08:59:27,-18.396166,58.827807,-18.396121,58.828035,25.44,1.69,43.09,715,715,715,0,99,100,1,0,0,0,2,20.65,0.14,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.14,1
Hatton Bank,HK,151,16,10/07/2008,08:59:27,09:00:27,-18.396121,58.828035,-18.39624,58.828111,10.89,1.99,21.71,715,715,715,0,99,100,1,0,0,0,1,29.55,0.15,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.15,1
Hatton Bank,HK,151,17,10/07/2008,09:00:27,09:01:27,-18.39624,58.828111,-18.396445,58.828153,12.67,1.16,14.74,715,715,715,0,99,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,HK,151,18,10/07/2008,09:01:27,09:02:27,-18.396445,58.828153,-18.39647,58.828218,7.46,1.51,11.24,715,715,715,0,99,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,HK,151,19,10/07/2008,09:02:27,09:03:27,-18.39647,58.828218,-18.396316,58.828239,9.19,1.25,11.5,715,715,715,0,99,100,1,0,0,0,1,26.92,0.11,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.11,1
Hatton Bank,HK,151,20,10/07/2008,09:03:27,09:04:27,-18.396316,58.828239,-18.396435,58.828248,6.93,1.5,10.39,715,715,715,0,99,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,HK,151,21,10/07/2008,09:04:27,09:05:27,-18.396435,58.828248,-18.396795,58.828242,20.73,1.85,38.45,715,715,715,0,100,100,1,0,0,0,2,15.31,0.03,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.03,1
Hatton Bank,HK,151,22,10/07/2008,09:05:27,09:06:27,-18.396795,58.828242,-18.397012,58.828274,12.99,1.91,24.86,715,715,715,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,HK,151,23,10/07/2008,09:06:27,09:07:27,-18.397012,58.828274,-18.397126,58.828372,12.74,1.6,20.35,715,715,715,0,99,100,1,0,0,0,0,NA,NA,0,NA,NA,1,6.43,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,NA,1
Hatton Bank,HK,151,24,10/07/2008,09:07:27,09:08:27,-18.397126,58.828372,-18.396891,58.82849,18.85,1.74,32.81,715,715,715,0,99,100,1,0,0,0,1,24.16,0.08,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.08,1
Hatton Bank,HK,151,25,10/07/2008,09:08:27,09:09:27,-18.396891,58.82849,-18.396791,58.828697,23.62,1.41,33.27,715,711.9,713.45,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,HK,151,26,10/07/2008,09:09:27,09:10:27,-18.396791,58.828697,-18.39717,58.828875,29.46,2.04,60.23,711.9,711.9,711.9,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,HK,151,27,10/07/2008,09:10:27,09:11:27,-18.39717,58.828875,-18.397326,58.828985,15.14,2.49,37.66,711.9,711.9,711.9,0,100,100,1,0,0,0,1,21.14,0.05,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.05,1
